chain_id,generated_at,funding_source,program,prime_name,prime_uei,prime_parent_uei,sub_name,sub_uei,sub_parent_uei,award_id,subaward_id,project_id,asset_id,municipality,obligation_amount,subaward_amount,link_method,link_confidence,manual_review_required
6f9258c6ca16a786,2026-07-03T12:16:10.068393+00:00,Department of Health and Human Services,subaward,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",,,CENTRO COMPRENSIVO DE CANCER DE LA UNIVERSIDAD DE PUERTO RICO,,,ASST_NON_R01MD013502_075,,,,,0.0,48903.0,subaward_declared_prime,0.75,True
9ef58ea643265c57,2026-07-03T12:16:10.068401+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,SILO MISION CRISTIANA INC,,,ASST_NON_2018DJBX0506_015,,,,,0.0,48722.47,subaward_declared_prime,0.75,True
008609a10c824242,2026-07-03T12:16:10.068409+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"COMUNIDAD HELECHAL GUAYABO, INC.",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,48585.08,subaward_declared_prime,0.75,True
e44073d6b5256940,2026-07-03T12:16:10.068417+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,GOBIERNO MUNICIPAL ADJUNTAS,,,ASST_NON_B-17-DM-72-0001_086,,,,,0.0,48565.0,subaward_declared_prime,0.75,True
13f3ef72a1478d9c,2026-07-03T12:16:10.068425+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"OFICINA PARA LA PROMOCION Y EL DESARROLLO HUMANO, INC",,,ASST_NON_2017DJBX0130_015,,,,,0.0,48563.0,subaward_declared_prime,0.75,True
9172747cd3acd2fb,2026-07-03T12:16:10.068432+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO DEPARTMENT OF THE FAMILY,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,48540.16,subaward_declared_prime,0.75,True
4b26762095489d6f,2026-07-03T12:16:10.068442+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"IGLESIA BIBLICA DE JUANA DIAZ, INC.",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,48298.8,subaward_declared_prime,0.75,True
5b62979cf77d1f7c,2026-07-03T12:16:10.068450+00:00,Department of Health and Human Services,subaward,MUNICIPIO DE SAN JUAN,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_H9A36908_075,,,,,0.0,48094.55,subaward_declared_prime,0.75,True
46f4159aaacd65d0,2026-07-03T12:16:10.068458+00:00,Department of Agriculture,subaward,"UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.",,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_20203864031521_012,,,,,0.0,48036.0,subaward_declared_prime,0.75,True
64f3052943dba0e1,2026-07-03T12:16:10.068466+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF THE FAMILY,,,MUNICIPIO DE CAROLINA,,,ASST_NON_E-20-DC-72-0001_086,,,,,0.0,48010.0,subaward_declared_prime,0.75,True
2dfbc339b7f1c4b5,2026-07-03T12:16:10.068475+00:00,Department of Health and Human Services,subaward,THE MEDICAL UNIVERSITY OF SOUTH CAROLINA,,,HEALTH COMMUNICATIONS INSTITUTE INC,,,ASST_NON_UG4LM013736_075,,,,,0.0,48000.0,subaward_declared_prime,0.75,True
6ba74da94de994b2,2026-07-03T12:16:10.068482+00:00,Department of Transportation,subaward,HIGHWAY TRANSPORTATION AUTHORITY PUERTO RICO,,,MUNICIPIO DE MOCA,,,ASST_NON_PR-2019-002_069,,,,,0.0,48000.0,subaward_declared_prime,0.75,True
28846e6d4a7ea494,2026-07-03T12:16:10.068490+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO CONVENTION CENTER DISTRICT AUTHORITY,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,47995.6,subaward_declared_prime,0.75,True
fa6bb08b382ca389,2026-07-03T12:16:10.068499+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPALITY OF OROCOVIS,,,ASST_NON_PRH21F001_086,,,,,0.0,47957.0,subaward_declared_prime,0.75,True
aca6a6b2558bd6e6,2026-07-03T12:16:10.068515+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,CAGUAS MUNICIPALITY,,,ASST_NON_2020VDBX1319_015,,,,,0.0,47665.0,subaward_declared_prime,0.75,True
b7744cf9649dd551,2026-07-03T12:16:10.068524+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE MANATI,,,ASST_NON_2020DJBX0054_015,,,,,0.0,47600.0,subaward_declared_prime,0.75,True
1fa108b2f0b47668,2026-07-03T12:16:10.068534+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ACUEDUCTO COMUNAL COMUNIDAD CANABON ABAJO CORPORACION,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,47305.85,subaward_declared_prime,0.75,True
5461740d5f0adb9a,2026-07-03T12:16:10.068541+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF JUANA DIAZ,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,47215.98,subaward_declared_prime,0.75,True
683eafc107618295,2026-07-03T12:16:10.068548+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,EDUCATIONAL ENTERPRISES OF PUERTO RICO INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,47163.86,subaward_declared_prime,0.75,True
91ce9b080c532cc3,2026-07-03T12:16:10.068556+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ADMINISTRACION DE SERVICIOS DE SALUD MENTAL Y CONTRA LA ADICCION,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,46935.0,subaward_declared_prime,0.75,True
327021fdebbcb596,2026-07-03T12:16:10.068564+00:00,Department of Health and Human Services,subaward,MUNICIPIO DE SAN JUAN,,,"HOGAR CREA, INC",,,ASST_NON_UT833947_075,,,,,0.0,46860.0,subaward_declared_prime,0.75,True
282b5e27e35b7ea8,2026-07-03T12:16:10.068572+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,SOCIEDAD ESPANOLA DE AUXILIO MUTUO Y BENEFICENCIA DE PUERTO RICO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,46855.67,subaward_declared_prime,0.75,True
6f7a1a55a8a563b1,2026-07-03T12:16:10.068580+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ACUEDUCTO SALTOS PELLEJAS INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,46822.6,subaward_declared_prime,0.75,True
2556790864038bb1,2026-07-03T12:16:10.068588+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,HOGAR SUSTITUTO ROSANNA CORP,,,ASST_NON_2020VDBX1319_015,,,,,0.0,46800.0,subaward_declared_prime,0.75,True
07a996947e6027d7,2026-07-03T12:16:10.068595+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,"LA PERLA DE GRAN PRECIO, INC.",,,ASST_NON_PRH20-FHW001_086,,,,,0.0,46500.0,subaward_declared_prime,0.75,True
f1fa4eb3628b746a,2026-07-03T12:16:10.068604+00:00,National Science Foundation,subaward,UNIVERSITY OF OREGON,,,SISTEMA UNIVERSITARIO ANA G MENDEZ INC,,,ASST_NON_1813148_049,,,,,0.0,46456.0,subaward_declared_prime,0.75,True
9cd93c42d4c12c5d,2026-07-03T12:16:10.068614+00:00,Corporation for National and Community Service,subaward,"PUERTO RICO, COMMONWEALTH OF",,,SISTEMA UNIVERSITARIO ANA G MENDEZ INC,,,ASST_NON_19AFHPR001_485,,,,,0.0,46406.0,subaward_declared_prime,0.75,True
31cb18552eb0ce41,2026-07-03T12:16:10.068621+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE MOROVIS,,,ASST_NON_3384EMPRP00000001_070,,,,,0.0,46396.46,subaward_declared_prime,0.75,True
4293c2dbcfd6c1c7,2026-07-03T12:16:10.068639+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPIO DE COROZAL,,,ASST_NON_PRH21F001_086,,,,,0.0,46250.0,subaward_declared_prime,0.75,True
2469e123f0135f13,2026-07-03T12:16:10.068657+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF THE FAMILY,,,"HOGAR CREA, INC",,,ASST_NON_E-19-DC-72-0001_086,,,,,0.0,46200.0,subaward_declared_prime,0.75,True
daae4b493fc9ebfb,2026-07-03T12:16:10.068667+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"HOGAR CUNA DE SAN CRISTOBAL, INC.",,,ASST_NON_2019V2GX0022_015,,,,,0.0,46176.0,subaward_declared_prime,0.75,True
fe36afd7200f37d8,2026-07-03T12:16:10.068681+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,GOBIERNO MUNICIPAL DE CAYEY,,,ASST_NON_PRH21F001_086,,,,,0.0,46163.0,subaward_declared_prime,0.75,True
398e0572dc080a0d,2026-07-03T12:16:10.068689+00:00,Department of Commerce,subaward,RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_NA16SEC4810008_013,,,,,0.0,45965.0,subaward_declared_prime,0.75,True
adc24b2517ab513a,2026-07-03T12:16:10.068698+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"HERMANITAS DE LOS ANCIANOS DESAMPARADOS HOGAR NUESTRA SENORA DE LA PROVIDENCIA DE PUERTA DE TIERRA, INC.",,,ASST_NON_4493DRPRP00000001_070,,,,,0.0,45876.6,subaward_declared_prime,0.75,True
e1b7b23c0ede2a2f,2026-07-03T12:16:10.068705+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE CEIBA,,,ASST_NON_B-17-DM-72-0001_086,,,,,0.0,45710.0,subaward_declared_prime,0.75,True
d611fde0578e3e0f,2026-07-03T12:16:10.068714+00:00,Department of Housing and Urban Development,subaward,CAGUAS MUNICIPALITY,,,SANOS CORP,,,ASST_NON_B-21-MC-72-0001_086,,,,,0.0,45663.0,subaward_declared_prime,0.75,True
095a55e18c2c3404,2026-07-03T12:16:10.068724+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO DEPARTMENT OF JUSTICE,,,ASST_NON_2019DJBX0041_015,,,,,0.0,45612.0,subaward_declared_prime,0.75,True
8a73b93379de5ba1,2026-07-03T12:16:10.068732+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICPALITY OF GUAYNABO,,,ASST_NON_PRH19-F001_086,,,,,0.0,45582.0,subaward_declared_prime,0.75,True
09715fe2877d954f,2026-07-03T12:16:10.068769+00:00,Department of Agriculture,subaward,RECINTO UNIVERSITARIO MAYAGUEZ,,,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO,,,ASST_NON_20163842225541_012,,,,,0.0,45473.0,subaward_declared_prime,0.75,True
24e556ce2482f4af,2026-07-03T12:16:10.068785+00:00,Department of Agriculture,subaward,UNIVERSITY OF ILLINOIS,,,"UNIVERSITY OF PUERTO RICO, ESTACION EXPERIMENTAL AGRICOLA",,,ASST_NON_20156800123248.2_012,,,,,0.0,45418.0,subaward_declared_prime,0.75,True
46dce00a65cda61f,2026-07-03T12:16:10.068793+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE YABUCOA,,,ASST_NON_2019DJBX0041_015,,,,,0.0,45300.0,subaward_declared_prime,0.75,True
ddf1368e1474fc34,2026-07-03T12:16:10.068802+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ACUEDUCTO CONUNIDAD BARRIO RUBIAS INC.,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,45284.45,subaward_declared_prime,0.75,True
aab55cbd81bb242e,2026-07-03T12:16:10.068810+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"COMITE DE VECINOS COMUNIDAD BARRIO JAGUAL, INC",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,45243.45,subaward_declared_prime,0.75,True
d0ad8bfdd3ad60f3,2026-07-03T12:16:10.068818+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,AUTORIDAD METROPOLITANA DE AUTOBUSES,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,45225.09,subaward_declared_prime,0.75,True
7cd4ead9d15841a2,2026-07-03T12:16:10.068825+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"HIJAS DE MARIA AUXILIADORA, INC.",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,45153.61,subaward_declared_prime,0.75,True
f2c43db2bc3aec5f,2026-07-03T12:16:10.068834+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ASOCIACION RESIDENTES DE SAN DIEGO INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,45096.3,subaward_declared_prime,0.75,True
a0ab92257dd3c845,2026-07-03T12:16:10.068843+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF HEALTH,,,FUNDACION U.P.E.N.S. INC.,,,ASST_NON_PRH21F999_086,,,,,0.0,45000.0,subaward_declared_prime,0.75,True
4ea225a13459a5e5,2026-07-03T12:16:10.068853+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,INICIATIVA COMUNITARIA DE INVESTIGACION INC.,,,ASST_NON_PRH21F001_086,,,,,0.0,45000.0,subaward_declared_prime,0.75,True
af78a90ecb3cbc6a,2026-07-03T12:16:10.068861+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE CAROLINA,,,"HOGAR FORTALEZA DEL CAIDO, INC.",,,ASST_NON_E-19-MC-72-0005_086,,,,,0.0,45000.0,subaward_declared_prime,0.75,True
32260b090525f3bc,2026-07-03T12:16:10.068869+00:00,Department of Housing and Urban Development,subaward,CAGUAS MUNICIPALITY,,,HARRISON CONSULTING GROUP,,,ASST_NON_B-20-MC-72-0001_086,,,,,0.0,45000.0,subaward_declared_prime,0.75,True
03ef677566da9e05,2026-07-03T12:16:10.068877+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"ESCUELA DE MEDICINA SAN JUAN BAUTISTA, INC.",,,ASST_NON_2020VDBX1319_015,,,,,0.0,44900.0,subaward_declared_prime,0.75,True
5b1c77c49e80589b,2026-07-03T12:16:10.068885+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF FLORIDA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,44768.73,subaward_declared_prime,0.75,True
df1fe05f19cba27c,2026-07-03T12:16:10.068893+00:00,Department of Homeland Security,subaward,EXECUTIVE OFFICE OF THE COMMONWEALT,,,EMERGENCY MANAGEMENT AND DISASTER ADMINISTRATION BUREAU,,,ASST_NON_EMN-2019-CA-00006_070,,,,,0.0,44628.85,subaward_declared_prime,0.75,True
9633d027817f83a7,2026-07-03T12:16:10.068901+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE TOA ALTA,,,ASST_NON_4493DRPRP00000001_070,,,,,0.0,44565.92,subaward_declared_prime,0.75,True
6a0c44ca2167de79,2026-07-03T12:16:10.068909+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"AMERICAN UNIVERSITY OF PUERTO RICO, INC",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,44234.42,subaward_declared_prime,0.75,True
305e24eeb72d34cc,2026-07-03T12:16:10.068916+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF THE FAMILY,,,COALICION DE COALICIONES PRO PERSONAS SIN HOGAR DE PUERTO RICO INC,,,ASST_NON_E16-DC-72-0001_086,,,,,0.0,44150.0,subaward_declared_prime,0.75,True
373b72a5490c1542,2026-07-03T12:16:10.068926+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,GOBIERNO MUNICIPAL DE QUEBRADILLAS,,,ASST_NON_4336DRPRP00000001_070,,,,,0.0,44071.07,subaward_declared_prime,0.75,True
6b8c14303cb605c3,2026-07-03T12:16:10.068934+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,INSTITUTO PRE-VOCACIONAL E INDUSTRIAL DE P.R. INC,,,ASST_NON_2018V2GX0060_015,,,,,0.0,44001.0,subaward_declared_prime,0.75,True
b6edf0348fd809a5,2026-07-03T12:16:10.068941+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPIO DE TOA ALTA,,,ASST_NON_PRH21F001_086,,,,,0.0,43861.0,subaward_declared_prime,0.75,True
8f7581e0c7214a22,2026-07-03T12:16:10.068949+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"HOGAR INFANTIL SANTA TERESITA DEL NINO JESUS, INC",,,ASST_NON_2020VDBX1319_015,,,,,0.0,43664.0,subaward_declared_prime,0.75,True
841ac0c368ce8233,2026-07-03T12:16:10.068958+00:00,Department of Health and Human Services,subaward,UNIVERSITY OF ALABAMA AT BIRMINGHAM,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_R01AR073850_075,,,,,0.0,43640.0,subaward_declared_prime,0.75,True
e08cf94f599d480c,2026-07-03T12:16:10.068966+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,"FUNDACION DE DESARROLLO COMUNAL DE PUERTO RICO, INC",,,ASST_NON_PRH19-F001_086,,,,,0.0,43500.0,subaward_declared_prime,0.75,True
61d20b8b83b0bc1e,2026-07-03T12:16:10.069001+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,CAMUY HEALTH SERVICES,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,43489.64,subaward_declared_prime,0.75,True
fc70c151436db705,2026-07-03T12:16:10.069015+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"PUERTO RICO BASEBALL ACADEMY AND HIGH SCHOOL, CORP",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,43432.6,subaward_declared_prime,0.75,True
0f9177836169c1e3,2026-07-03T12:16:10.069023+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"COMUNIDAD RIVERA, INC",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,43386.74,subaward_declared_prime,0.75,True
eb42fd8d968e6724,2026-07-03T12:16:10.069031+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,CASA LUZ Y VIDA INC,,,ASST_NON_2019DJBX0041_015,,,,,0.0,43258.47,subaward_declared_prime,0.75,True
c5574f6a98a64055,2026-07-03T12:16:10.069041+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,CASA LUZ Y VIDA INC,,,ASST_NON_2018DJBX0506_015,,,,,0.0,43258.47,subaward_declared_prime,0.75,True
40cff57a33bcf634,2026-07-03T12:16:10.069049+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,CUYON WATER SERVICES INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,43216.15,subaward_declared_prime,0.75,True
ac1b1e8b72b44378,2026-07-03T12:16:10.069057+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"FUNDACION STEFANO STEENBAKKERS BETANCOURT, CORP.",,,ASST_NON_2020VDBX1319_015,,,,,0.0,43199.0,subaward_declared_prime,0.75,True
a62a87cdef79445b,2026-07-03T12:16:10.069065+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,PATILLAS MUNICIPIO DE,,,ASST_NON_B-17-DM-72-0001_086,,,,,0.0,43183.0,subaward_declared_prime,0.75,True
c40a2c5fc31ae46a,2026-07-03T12:16:10.069072+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF THE FAMILY,,,CORPORACION LA FONDITA DE JESUS,,,ASST_NON_E-19-DC-72-0001_086,,,,,0.0,43008.0,subaward_declared_prime,0.75,True
fa627c5d9ed42111,2026-07-03T12:16:10.069081+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PR DEPT CORRECTIONS & REHAB,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,42880.79,subaward_declared_prime,0.75,True
5fc27ecb347999e8,2026-07-03T12:16:10.069090+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ACUEDUCTO RURAL CASA DE PIEDRA INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,42841.43,subaward_declared_prime,0.75,True
27d2f220f5408182,2026-07-03T12:16:10.069098+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,COMUNIDAD EMMANUELLI INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,42810.35,subaward_declared_prime,0.75,True
e7f18edff05df7ae,2026-07-03T12:16:10.069105+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICI DE BARRANQUITAS,,,ASST_NON_2018DJBX0506_015,,,,,0.0,42800.0,subaward_declared_prime,0.75,True
fd2a3f7e66cb0b6a,2026-07-03T12:16:10.069114+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,DEPARTMENT OF POLICE PUERTO RICO,,,ASST_NON_2018DJBX0506_015,,,,,0.0,42757.05,subaward_declared_prime,0.75,True
53fd88890ce827e9,2026-07-03T12:16:10.069124+00:00,Department of Health and Human Services,subaward,ASSOCIATION OF MATERNAL & CHILD HEALTH PROGRAMS,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_H7D37565_075,,,,,0.0,42648.5,subaward_declared_prime,0.75,True
a3d68b350d3df027,2026-07-03T12:16:10.069132+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"ASOCIACION DE RESIDENTES HACIENDAS DEL REY, CAGUAS P.R. CORP.",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,42460.22,subaward_declared_prime,0.75,True
19987436a01d17d7,2026-07-03T12:16:10.069140+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE YABUCOA,,,ASST_NON_3384EMPRP00000001_070,,,,,0.0,42396.67,subaward_declared_prime,0.75,True
13d0376364e97173,2026-07-03T12:16:10.069147+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF CABO ROJO,,,ASST_NON_3384EMPRP00000001_070,,,,,0.0,42241.32,subaward_declared_prime,0.75,True
d10a2ba075afec03,2026-07-03T12:16:10.069156+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,SILO MISION CRISTIANA INC,,,ASST_NON_2020DJBX0054_015,,,,,0.0,42132.0,subaward_declared_prime,0.75,True
10d80b17a1470c2a,2026-07-03T12:16:10.069164+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,COMPANIA DE COMERCIO Y EXPORTACION DE PUERTO RICO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,42118.66,subaward_declared_prime,0.75,True
c041a1939fae9ca5,2026-07-03T12:16:10.069171+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,OFICINA LEGAL DE LA COMUNIDAD INC.,,,ASST_NON_2019V2GX0022_015,,,,,0.0,42090.0,subaward_declared_prime,0.75,True
108f4a552423d03c,2026-07-03T12:16:10.069179+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,OFICINA LEGAL DE LA COMUNIDAD INC.,,,ASST_NON_2018V2GX0060_015,,,,,0.0,42090.0,subaward_declared_prime,0.75,True
cd95a3ee253bd035,2026-07-03T12:16:10.069187+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,COMPREHENSIVE HUMAN SERVICES CORP,,,ASST_NON_2020VDBX1319_015,,,,,0.0,42042.0,subaward_declared_prime,0.75,True
7136d5b505b7a086,2026-07-03T12:16:10.069195+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE DORADO,,,ASST_NON_4560DRPRP00000005_070,,,,,0.0,42000.0,subaward_declared_prime,0.75,True
5eae58e3730e7940,2026-07-03T12:16:10.069204+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ACUEDUCTO PELLEJAS INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,41925.68,subaward_declared_prime,0.75,True
d64bbde7d3988400,2026-07-03T12:16:10.069212+00:00,Department of Education,subaward,DEPARTMENT OF EDUCATION OF PUERTO RICO,,,MUNICIPALITY OF MAYAGUEZ,,,ASST_NON_V002A210053_091,,,,,0.0,41838.81,subaward_declared_prime,0.75,True
eb379bff5df99fc8,2026-07-03T12:16:10.069220+00:00,Department of Health and Human Services,subaward,SIL TECHNOLOGIES LLC,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_R43HL139289_075,,,,,0.0,41835.0,subaward_declared_prime,0.75,True
e5703677bf64c8e6,2026-07-03T12:16:10.069229+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO COMMONWEALTH OF,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,41754.15,subaward_declared_prime,0.75,True
76feac95d8379e19,2026-07-03T12:16:10.069238+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,ANDANZA INC,,,ASST_NON_2020VDBX1319_015,,,,,0.0,41693.0,subaward_declared_prime,0.75,True
3956d3ca5123534a,2026-07-03T12:16:10.069245+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE CIALES,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,41568.0,subaward_declared_prime,0.75,True
86b4dba86fa35032,2026-07-03T12:16:10.069254+00:00,Department of Transportation,subaward,ADMINISTRACION DE COMPENSACIONES POR ACCIDENTES DE AUTOMOVILES,,,"UNIVERSIDAD POLITECNICA DE PUERTO RICO, INC.",,,ASST_NON_69A3752130000405DPRH_069,,,,,0.0,41463.0,subaward_declared_prime,0.75,True
10e4ef178d9ab068,2026-07-03T12:16:10.069262+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"ADJUNTAS LAS CRUCES, INC",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,41456.21,subaward_declared_prime,0.75,True
