filing_uuid,filing_year,filing_type,period_of_report,registrant_id,registrant_name,registrant_state,client_id,client_name,client_state,client_description,income,expenses,general_issue_codes,issue_descriptions,lobbyist_names,dt_posted,_income_num,_expenses_num
4d1b3f4f-316e-418c-ab47-eea9b0c65454,2021,Q4,,400520535,JASON UNDERWOOD,KY,192052,SERRALLES DISTILLERY,PR,Rum distiller,30000.00,,Taxation/Internal Revenue Code,Seeking permanency of rum cover over program.,,2022-03-11T15:16:42-05:00,30000.0,0.0
800e6974-9aa2-4c7b-8f3c-47d364d9f083,2022,Q1,,400428066,NWG ADVOCACY LLC,FL,190717,HOSPITAL ASSOCIATION OF PUERTO RICO,PR,Serve Puerto Rico's Hospital System and its Members,24000.00,,Health Issues,"Medicaid, Medicare",,2022-04-12T16:16:46-04:00,24000.0,0.0
9054fd05-05be-4339-b812-8da83a73b816,2022,Q1,,400428066,NWG ADVOCACY LLC,FL,190719,PUERTO RICO MANUFACTURERS ASSOCIATION,PR,manufacturing trade association,,,Taxation/Internal Revenue Code,reshoring,,2022-04-12T16:17:42-04:00,0.0,0.0
10c8fdf0-e78b-45e8-beec-eea0ede6797f,2022,Q1Y,,400428066,NWG ADVOCACY LLC,FL,190730,PUERTO RICO PRIVATE SECTOR COALITION,PR,coalition of the thirty business organizations in Puerto Rico,,,,,,2022-04-12T16:18:53-04:00,0.0,0.0
c38a4cf9-e1b1-4cec-bff5-7ec4e48809f6,2022,Q1,,400428066,NWG ADVOCACY LLC,FL,209840,HECHO DE PUERTO RICO,PR,trade association for local companies,,,Transportation|Taxation/Internal Revenue Code,infrastructure|reshoring,,2022-04-12T16:23:40-04:00,0.0,0.0
d82870e8-c6f1-48a4-86a0-d30436ee1a24,2022,Q1,,304736,"TARPLIN, DOWNS & YOUNG, LLC",DC,181317,TRIPLE-S MANAGEMENT CORPORATION,PR,Insurance,70000.00,,Budget/Appropriations|Health Issues|Medicare/Medicaid|Natural Resources,"budget resolution, appropriations, continuing resolution, emergency supplemental, reconciliation H.R. 2471, Consolidated|Puerto Rican health system stabilization, Medicaid funding, Health insurance tax, Emergency Declaration, pandemic respon|Medicare Advantage call letter, Puerto Rican health system stabilization, Medicaid cliff, Medicaid bridge funding, Medic|Puerto Rican debt restructuring and economic stabilization",,2022-04-14T14:24:25-04:00,70000.0,0.0
6f8da0a2-e771-41fb-91ac-df2a4c25bc9a,2022,Q1,,297033,"TORREY ADVISORY GROUP (FORMERLY MICHAEL TORREY ASSOCIATES, LLC)",DC,207439,"GRUPO NAVIS, LLC",PR,"Distribution of fruits, vegetables, and fresh eggs in Puerto Rico.",30000.00,,"Food Industry (safety, labeling, etc.)",The Emergency Food Assistance Program (TEFAP). Issues related to the Nutrition Assistance Program.,,2022-04-15T13:02:13-04:00,30000.0,0.0
5709ea25-4ebc-412e-90be-146d641c7359,2022,Q1,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,20000.00,,Budget/Appropriations|Clean Air and Water (quality)|Utilities,"FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu|FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu|FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu",,2022-04-16T17:35:48-04:00,20000.0,0.0
d351e64e-b757-4065-804a-752e13b45fd5,2022,Q1,,30906,SQUIRE PATTON BOGGS,DC,136354,GOVERNMENT OF PUERTO RICO,PR,Government entity (not foreign),80000.00,,Budget/Appropriations|Energy/Nuclear|Immigration|Medicare/Medicaid|Transportation,Advocacy for Puerto Rico's priority transportation and infrastructure projects.|Advocacy related to Puerto Ricos power grid/infrastructure.|Issues related to H-2B Visa cap.|Advocacy for solution to Puerto Rico's Medicaid fiscal cliff.|Advocacy for Puerto Rico's priority transportation and infrastructure projects.,,2022-04-18T17:02:19-04:00,80000.0,0.0
04ff5895-d4be-49a9-8846-3905b5bf4702,2022,Q1,,75557,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",DC,168233,PUERTO RICO PUBLIC PRIVATE PARTNERSHIPS AUTHORITY,PR,Promotes an ongoing collaboration between the public and private sector of Puerto Rico,60000.00,,Medicare/Medicaid|Taxation/Internal Revenue Code|Budget/Appropriations,Issues pertaining to Puerto Rico's unique treatment as a territory|Issues pertaining to Puerto Rico's unique treatment as a territory|Issues pertaining to Puerto Rico's unique treatment as a territory,,2022-04-18T21:24:53-04:00,60000.0,0.0
4d1ff8bc-1d60-4e85-87d6-bba2653e974a,2022,Q1,,401104100,VANTAGEKNIGHT LLC,PR,211661,VAULTLINK INC.,PR,Cryptocurrency banking platform,90000.00,,Banking,"Monitoring and reporting on banking, cryptocurrency, blockchain, and digital assets policy issues",,2022-04-18T21:46:47-04:00,90000.0,0.0
807a1ae7-75dc-40b9-b208-2f60c4126d7c,2022,1T,,400532589,PRIME POLICY GROUP,DC,209922,PUERTO RICO MAYORS ASSOCIATION,PR,Local government association,20000.00,,Budget/Appropriations|Natural Resources|Disaster Planning/Emergencies|Taxation/Internal Revenue Code,Reconciliation|PROMESA|FEMA/HUD/Hurricane Maria|Tax reform,,2022-04-18T23:21:38-04:00,20000.0,0.0
862d2b6c-a589-4d8a-bc1a-d56f7e1baa78,2022,Q1,,400532589,PRIME POLICY GROUP,DC,209778,SENATE OF PUERTO RICO,PR,Legislature of Puerto Rico,30000.00,,Taxation/Internal Revenue Code|Welfare|Medicare/Medicaid|Environment/Superfund|Natural Resources,"Tax reform|Social security, SSI, SNAP|Medicaid and Medicare|S.405 - Vieques Recovery and Redevelopment Act|PROMESA",,2022-04-18T23:57:03-04:00,30000.0,0.0
a095ebe1-ec67-41dd-8fe5-30af6edea78a,2022,Q1,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,10000.00,,Agriculture,"Puerto Rico Nutrition Assistance Program (NAP), Food and nutrition security issues for Puerto Rico.",,2022-04-19T10:43:31-04:00,10000.0,0.0
c7f12515-c96c-475f-aaa1-62838120bf63,2022,Q1,,70175,"MERCURY PUBLIC AFFAIRS, LLC",DC,206954,LOOPLAND GROUP LLC,PR,"Real Estate, Rental and Leasing",40000.00,,Real Estate/Land Use/Conservation|Taxation/Internal Revenue Code,"Focused on Opportunity Zone issues, including HR 1740, To Designate all of Puerto Rico an Opportunity Zone, HR7467; Oppo|Focused on Opportunity Zone issues, particularly HR 1740, To Designate all of Puerto Rico an Opportunity Zone",,2022-04-19T16:27:49-04:00,40000.0,0.0
85e2a907-5421-4f5c-980e-3acc2d476bf5,2022,Q1,,401103327,OFF HILL STRATEGIES L.L.C.,FL,198595,FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO,PR,Economic growth and opportunity for the people of Puerto Rico,60000.00,,Natural Resources,Implementation of PROMESA,,2022-04-19T16:39:08-04:00,60000.0,0.0
9463bec4-ca74-40c2-928a-30f17d62e435,2022,Q1,,30906,SQUIRE PATTON BOGGS,DC,137655,"PARA LA NATURALEZA, INC.",PR,Conservation Trust,50000.00,,Taxation/Internal Revenue Code,Permanent extension of the rum cover over.,,2022-04-19T16:51:23-04:00,50000.0,0.0
fed6c60d-4f64-47b0-8ddd-c828ae016782,2022,Q1Y,,1182,ALSTON & BIRD LLP,DC,102473,AIRPORT SHOPPES CORP,PR,Food service,,,,,,2022-04-20T08:51:35-04:00,0.0,0.0
1995f7ed-6567-45e6-810f-296b7b0ddc59,2022,Q1,,36710,STEPTOE LLP,DC,145737,MEDICAID AND MEDICARE ADVANTAGE PRODUCTS ASSOCIATION OF PUERTO RICO,PR,Health Care Trade Association,70000.00,,Medicare/Medicaid,Issues relating to Puerto Rico health care coverage.,,2022-04-20T10:03:40-04:00,70000.0,0.0
36c62e9d-3224-4f3e-af1e-154325e78925,2022,Q1,,401104071,NEW CENTURY GOVERNMENT AFFAIRS (F/K/A TERRENCE C. WOLFE),DC,213556,THE CORMAC GROUP ON BEHALF OF NUC UNIVERSITY,PR,"General higher education issues, Title IV, Gainful Employment",5000.00,,Education,Gainful Employment and 90/10,,2022-04-20T10:56:16-04:00,5000.0,0.0
8b09c0be-8b72-478e-b038-1d1de54da12c,2022,Q1,,72053,CAPITOL HILL CONSULTING GROUP,DC,165758,"MCS HEALTHCARE HOLDINGS, LLC",PR,Health Insurance Company,30000.00,,Medicare/Medicaid|Government Issues,"Medicaid funding cliff, Puerto Rico MA rates, Medicare Part B buy-in.|Medicaid funding cliff, Puerto Rico MA rates, Medicare Part B buy-in.",,2022-04-20T11:15:51-04:00,30000.0,0.0
b2ce3a73-3c4c-409d-bdf7-03d1fe7a861e,2022,Q1,,76855,DLA PIPER LLP (US),DC,169485,GOVERNMENT OF PUERTO RICO,PR,Public corporation of the Government of Puerto Rico,110000.00,,Taxation/Internal Revenue Code|Medicare/Medicaid,Tax incentive provisions to encourage investment in Puerto Rico. Inclusion of Puerto Rico in all stimulus legislation in|Medicaid provisions affecting funding allocations for Puerto Rico. Advocate for equal treatment for Puerto Rico under Me,,2022-04-20T13:22:57-04:00,110000.0,0.0
ad85d6bc-fbcb-4e83-9690-ba4bbb04089e,2022,Q1Y,,21632,KING & SPALDING LLP,DC,128507,PUERTO RICO ELECTRIC POWER AUTHORITY (PREPA),PR,Utility provider,,,,,,2022-04-20T14:18:59-04:00,0.0,0.0
da149717-e914-47a5-a53f-554bd56b1ad2,2022,Q1,,21632,KING & SPALDING LLP,DC,128506,"MCS ADVANTAGE, INC.",PR,Healthcare plan provider,50000.00,,Medicare/Medicaid,Issues related to Medicare Advantage reimbursement for Puerto Rico,,2022-04-20T14:21:19-04:00,50000.0,0.0
a8cab2cd-10e2-420b-b3e3-5c63fa9afdb1,2022,Q1Y,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,,,,2022-04-20T15:36:51-04:00,0.0,0.0
f6ce69ca-d592-4d93-9645-08f7e5bdee7c,2022,Q1,,401105212,PARK & K PUBLIC AFFAIRS LLC,NY,203408,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,37500.00,,Economics/Economic Development,Post Maria Redevelopment & Recovery of PR campus,,2022-04-20T19:18:02-04:00,37500.0,0.0
467bad3e-0548-445c-8e33-6457ba0d90e7,2022,Q1,,66773,"THE CORMAC GROUP, LLC",DC,213493,NUC UNIVERSITY,PR,higher education,20000.00,,Education,Pending regulations,,2022-04-20T19:21:11-04:00,20000.0,0.0
d7f2042b-ff3e-4a66-9207-a910019f4992,2022,Q1Y,,401105296,KEY BRIDGE ADVISORS,PA,212095,VAULTLINK INC.,PR,Cryptocurrency banking platform,,,,,,2022-04-21T15:23:39-04:00,0.0,0.0
d2272f3f-287a-45ac-aead-61386644c37d,2022,Q1,,401103211,CAPITOL ADVOCACY PARTNERS,DC,198165,BOYS AND GIRLS CLUBS OF PUERTO RICO,PR,Community services and programs.,15000.00,,Budget/Appropriations|Disaster Planning/Emergencies|Education|Health Issues|Law Enforcement/Crime/Criminal Justice|Economics/Economic Development,"Community project request, release of prior year appropriations to the Puerto Rico Department of Education, emergency CO|Disaster relief programs for Puerto Rico, including for Hurricanes and COVID-19.|Charter school program grants and program administration, release of prior year appropriations to the Puerto Rico Depart|Mental health resources and trauma-informed programming. Community violence.|Office of Juvenile Justice and Delinquency Prevention programs to support violence intervention and trauma-informed supp",,2022-05-03T12:57:06-04:00,15000.0,0.0
f699d78e-095b-4b77-a310-c06dd9d27802,2022,Q1,,400520535,JASON UNDERWOOD,KY,192052,SERRALLES DISTILLERY,PR,Rum distiller,30000.00,,Taxation/Internal Revenue Code,Seeking permanency of rum cover over program.,,2022-05-27T09:42:33-04:00,30000.0,0.0
c7eb9d43-9b9d-4227-b06e-e70e7acc1fc9,2022,Q2,,400428066,NWG ADVOCACY LLC,FL,190717,HOSPITAL ASSOCIATION OF PUERTO RICO,PR,Serve Puerto Rico's Hospital System and its Members,24000.00,,Health Issues,"Medicaid, Medicare",,2022-07-07T05:37:43-04:00,24000.0,0.0
0f0143fa-ef38-4ea3-afac-95ae05db3478,2022,Q2Y,,400428066,NWG ADVOCACY LLC,FL,190719,PUERTO RICO MANUFACTURERS ASSOCIATION,PR,manufacturing trade association,,,,,,2022-07-07T05:41:45-04:00,0.0,0.0
92871685-7d9d-466c-b077-cdd45e9964f9,2022,Q2Y,,400428066,NWG ADVOCACY LLC,FL,190730,PUERTO RICO PRIVATE SECTOR COALITION,PR,coalition of the thirty business organizations in Puerto Rico,20000.00,,,,,2022-07-07T05:44:57-04:00,20000.0,0.0
a7cf94e1-e820-4bd2-9844-67e33df282e5,2022,Q2Y,,400428066,NWG ADVOCACY LLC,FL,209840,HECHO DE PUERTO RICO,PR,trade association for local companies,,,,,,2022-07-07T05:52:08-04:00,0.0,0.0
7e0529b2-9ada-4a21-882f-4cc9559f0718,2022,RR,,401106757,AND PARTNERS LLC,DC,52125,ECOELECTRICA LP,PR,Liquid Natural Gas Company,,,Energy/Nuclear,Advocate on issues related to the Federal Energy Regulatory Commission,,2022-07-11T16:32:21-04:00,0.0,0.0
d790b6d1-2372-478e-a4a7-186a201fc09b,2022,Q2,,401104100,VANTAGEKNIGHT LLC,PR,211661,VAULTLINK INC.,PR,Cryptocurrency banking platform,90000.00,,Banking,"Monitoring and reporting on banking, cryptocurrency, blockchain, and digital assets policy issues",,2022-07-12T13:40:40-04:00,90000.0,0.0
dbbecc3e-90d0-48c1-8ebf-60a06182d1db,2022,Q2,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,10000.00,,Budget/Appropriations|Clean Air and Water (quality)|Utilities,"FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu|FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu|FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu",,2022-07-13T10:09:43-04:00,10000.0,0.0
b1436c70-7fb5-469d-8400-4eafec788c15,2022,Q2,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,10000.00,,Agriculture|Environment/Superfund|Medicare/Medicaid,"Puerto Rico Nutrition Assistance Program (NAP), Food and nutrition security issues for Puerto Rico.|San Juan drainage issues.|Medicaid spending for Puerto Rico.",,2022-07-14T12:53:32-04:00,10000.0,0.0
12e70313-885c-4858-bd65-234958ff0de9,2022,Q2,,30906,SQUIRE PATTON BOGGS,DC,136354,GOVERNMENT OF PUERTO RICO,PR,Government entity (not foreign),80000.00,,Budget/Appropriations|Energy/Nuclear|Environment/Superfund|Immigration|Transportation,Advocacy for Puerto Rico's priority transportation and infrastructure projects.|Advocacy related to Puerto Ricos power grid/infrastructure.|Issues related to EPA and Clean Air Act compliance.|Issues related to H-2B Visa cap.|Advocacy for Puerto Rico's priority transportation and infrastructure projects.,,2022-07-18T10:56:58-04:00,80000.0,0.0
a552a667-683f-4520-8c84-4e0e6b82784f,2022,Q2,,401103327,OFF HILL STRATEGIES L.L.C.,FL,198595,FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO,PR,Economic growth and opportunity for the people of Puerto Rico,60000.00,,Natural Resources,Implementation of PROMESA,,2022-07-18T13:50:32-04:00,60000.0,0.0
5942d69a-c120-4a19-bd16-f8f7f0cb4ad8,2022,Q2,,30906,SQUIRE PATTON BOGGS,DC,137655,"PARA LA NATURALEZA, INC.",PR,Conservation Trust,50000.00,,Taxation/Internal Revenue Code,Permanent extension of the rum cover over.,,2022-07-18T15:34:26-04:00,50000.0,0.0
0288b4de-4f8e-4d2a-8b41-6a2dc65f7591,2022,Q2,,76855,DLA PIPER LLP (US),DC,169485,GOVERNMENT OF PUERTO RICO,PR,Public corporation of the Government of Puerto Rico,80000.00,,Taxation/Internal Revenue Code|Medicare/Medicaid,Tax incentive provisions to encourage investment in Puerto Rico. Inclusion of Puerto Rico in all stimulus legislation in|Medicaid provisions affecting funding allocations for Puerto Rico. Advocate for equal treatment for Puerto Rico under Me,,2022-07-18T17:28:56-04:00,80000.0,0.0
9385c4a8-db12-43e0-8012-c860459d3b77,2022,Q2,,70175,"MERCURY PUBLIC AFFAIRS, LLC",DC,206954,LOOPLAND GROUP LLC,PR,"Real Estate, Rental and Leasing",40000.00,,Real Estate/Land Use/Conservation|Taxation/Internal Revenue Code,"Focused on Opportunity Zone issues, including HR 1740, To Designate all of Puerto Rico an Opportunity Zone, HR7467; Oppo|Focused on Opportunity Zone issues, particularly HR 1740, To Designate all of Puerto Rico an Opportunity Zone",,2022-07-19T15:04:53-04:00,40000.0,0.0
dd91170c-9b99-4a0a-8aa5-6a82ea1caccc,2022,2TY,,401105296,KEY BRIDGE ADVISORS,PA,212095,VAULTLINK INC.,PR,Cryptocurrency banking platform,,,,,,2022-07-19T16:32:54-04:00,0.0,0.0
351b2b88-4578-4257-9f8e-003bea736c5f,2022,Q2,,401104071,NEW CENTURY GOVERNMENT AFFAIRS (F/K/A TERRENCE C. WOLFE),DC,213556,THE CORMAC GROUP ON BEHALF OF NUC UNIVERSITY,PR,"General higher education issues, Title IV, Gainful Employment",10000.00,,Education,Gainful Employment and 90/10.,,2022-07-19T16:57:55-04:00,10000.0,0.0
ea623e77-41d8-4255-8e99-33037f54639e,2022,Q2,,304736,"TARPLIN, DOWNS & YOUNG, LLC",DC,181317,TRIPLE-S MANAGEMENT CORPORATION,PR,Insurance,70000.00,,Budget/Appropriations|Health Issues|Medicare/Medicaid|Natural Resources,"budget resolution, appropriations, continuing resolution, emergency supplemental, reconciliation H.R. 2471, Consolidated|Puerto Rican health system stabilization, Medicaid funding, Health insurance tax, Emergency Declaration, pandemic respon|Medicare Advantage call letter, Puerto Rican health system stabilization, Medicaid cliff, Medicaid bridge funding, Medic|Puerto Rican debt restructuring and economic stabilization",,2022-07-19T17:17:18-04:00,70000.0,0.0
a84f445b-d4ba-469d-b1fb-85e6a4469d37,2022,Q2,,75557,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",DC,168233,PUERTO RICO PUBLIC PRIVATE PARTNERSHIPS AUTHORITY,PR,Promotes an ongoing collaboration between the public and private sector of Puerto Rico,60000.00,,Medicare/Medicaid|Taxation/Internal Revenue Code|Budget/Appropriations,Issues pertaining to Puerto Rico's unique treatment as a territory|Issues pertaining to Puerto Rico's unique treatment as a territory|Issues pertaining to Puerto Rico's unique treatment as a territory,,2022-07-19T20:21:12-04:00,60000.0,0.0
59650388-f2be-443f-8468-042ba0a26e5d,2022,Q2,,36710,STEPTOE LLP,DC,145737,MEDICAID AND MEDICARE ADVANTAGE PRODUCTS ASSOCIATION OF PUERTO RICO,PR,Health Care Trade Association,70000.00,,Medicare/Medicaid,Issues relating to Puerto Rico health care coverage.,,2022-07-20T08:17:18-04:00,70000.0,0.0
3231ac41-9e87-493e-8081-93b20f54d387,2022,Q2Y,,1182,ALSTON & BIRD LLP,DC,102473,AIRPORT SHOPPES CORP,PR,Food service,,,,,,2022-07-20T09:16:20-04:00,0.0,0.0
b10a8368-29e2-474a-bd87-4e79d3c7515a,2022,Q2,,401103211,CAPITOL ADVOCACY PARTNERS,DC,198165,BOYS AND GIRLS CLUBS OF PUERTO RICO,PR,Community services and programs.,15000.00,,Budget/Appropriations|Disaster Planning/Emergencies|Education|Health Issues|Law Enforcement/Crime/Criminal Justice|Economics/Economic Development,"Community project request, release of prior year appropriations to the Puerto Rico Department of Education, emergency CO|Disaster relief programs for Puerto Rico, including for Hurricanes and COVID-19. Community project request for disaster |Charter school program grants and program administration, release of prior year appropriations to the Puerto Rico Depart|Mental health resources and trauma-informed programming. Community violence.|Office of Juvenile Justice and Delinquency Prevention programs to support violence intervention and trauma-informed supp",,2022-07-20T09:23:43-04:00,15000.0,0.0
1c54811f-d778-4655-8df3-7c9bacb1b0fc,2022,Q2,,297033,"TORREY ADVISORY GROUP (FORMERLY MICHAEL TORREY ASSOCIATES, LLC)",DC,207439,"GRUPO NAVIS, LLC",PR,"Distribution of fruits, vegetables, and fresh eggs in Puerto Rico.",30000.00,,"Food Industry (safety, labeling, etc.)",The Emergency Food Assistance Program (TEFAP). Issues related to the Nutrition Assistance Program.,,2022-07-20T11:29:14-04:00,30000.0,0.0
0be77e41-f4c6-4056-ba64-e15c32952cb1,2022,Q2,,72053,CAPITOL HILL CONSULTING GROUP,DC,165758,"MCS HEALTHCARE HOLDINGS, LLC",PR,Health Insurance Company,30000.00,,Medicare/Medicaid|Government Issues,"Medicaid funding cliff, Puerto Rico MA rates, Medicare Part B buy-in.|Medicaid funding cliff, Puerto Rico MA rates, Medicare Part B buy-in.",,2022-07-20T11:34:24-04:00,30000.0,0.0
885a735a-e348-4a7e-92a5-ddbcea68c7ed,2022,Q2,,401106757,AND PARTNERS LLC,DC,52125,ECOELECTRICA LP,PR,Liquid Natural Gas Company,,,Energy/Nuclear,Advocated on Federal Energy Regulatory Commission issues related to liquid natural gas operations,,2022-07-20T11:54:25-04:00,0.0,0.0
79faf956-056c-43bd-931b-b98aec5d379d,2022,Q2Y,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,,,,2022-07-20T15:41:51-04:00,0.0,0.0
785a8de2-79dd-4380-8ed1-ae9e8e11c429,2022,Q2,,21632,KING & SPALDING LLP,DC,128506,"MCS ADVANTAGE, INC.",PR,Healthcare plan provider,50000.00,,Medicare/Medicaid,Issues related to Medicare Advantage reimbursement for Puerto Rico,,2022-07-20T16:37:58-04:00,50000.0,0.0
59e93a92-006e-43f4-80d0-e4793e48aef5,2022,Q2Y,,21632,KING & SPALDING LLP,DC,128507,PUERTO RICO ELECTRIC POWER AUTHORITY (PREPA),PR,Utility provider,,,,,,2022-07-20T16:52:13-04:00,0.0,0.0
00888089-9e7c-43af-ae0e-ff864f9fe814,2022,Q2,,400532589,PRIME POLICY GROUP,DC,209778,SENATE OF PUERTO RICO,PR,Legislature of Puerto Rico,40000.00,,Environment/Superfund|Natural Resources|Energy/Nuclear|Taxation/Internal Revenue Code|Welfare|Medicare/Medicaid,"S.405 - Vieques Recovery and Redevelopment Act|PROMESA; oversight|BOEM|Tax reform|Social security, SSI, SNAP",,2022-07-20T17:08:51-04:00,40000.0,0.0
01f1b0b5-e908-42a1-b1b8-87a44fe3af14,2022,Q2,,66773,"THE CORMAC GROUP, LLC",DC,213493,NUC UNIVERSITY,PR,higher education,20000.00,,Education,Pending regulations,,2022-07-20T18:51:19-04:00,20000.0,0.0
9845449e-b519-4096-b008-adfb7f63e292,2022,Q2,,401105212,PARK & K PUBLIC AFFAIRS LLC,NY,203408,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,37500.00,,Economics/Economic Development,Post Maria Redevelopment & Recovery of PR campus,,2022-07-20T23:03:14-04:00,37500.0,0.0
8103c5b2-55e8-424e-8153-3586f3186861,2022,Q2Y,,401104155,ODONNELL & SON LLC,DC,200868,AIREKO FOUNDATION,PR,Non-Profit,,,,,,2022-08-25T11:58:09-04:00,0.0,0.0
dc72b669-5e6c-48ad-ae62-806c89de816f,2022,Q2,,400520535,JASON UNDERWOOD,KY,192052,SERRALLES DISTILLERY,PR,Rum distiller,30000.00,,Taxation/Internal Revenue Code,Seeking permanency of rum cover over program.,,2022-10-04T16:07:25-04:00,30000.0,0.0
0d412b2c-2333-4b5e-927d-cea14cab2671,2022,Q3,,400520535,JASON UNDERWOOD,KY,192052,SERRALLES DISTILLERY,PR,Rum distiller,30000.00,,Taxation/Internal Revenue Code,Seeking permanency of rum cover over program.,,2022-10-04T16:08:15-04:00,30000.0,0.0
eca423f1-cf50-4ea7-9653-5773a3aba187,2022,Q3,,30906,SQUIRE PATTON BOGGS,DC,136354,GOVERNMENT OF PUERTO RICO,PR,Government entity (not foreign),80000.00,,Budget/Appropriations|Energy/Nuclear|Environment/Superfund|Immigration|Transportation,Advocacy for Puerto Rico's priority transportation and infrastructure projects.|Advocacy related to Puerto Ricos power grid/infrastructure.|Issues related to EPA and Clean Air Act compliance.|Issues related to H-2B Visa cap.|Advocacy for Puerto Rico's priority transportation and infrastructure projects.,,2022-10-11T15:30:54-04:00,80000.0,0.0
99d9a12e-dd14-48d3-9bc7-bba0f4fe7b72,2022,Q3,,400428066,NWG ADVOCACY LLC,FL,190717,HOSPITAL ASSOCIATION OF PUERTO RICO,PR,Serve Puerto Rico's Hospital System and its Members,24000.00,,Health Issues,"Medicaid, Medicare",,2022-10-11T16:02:17-04:00,24000.0,0.0
a4777762-9568-4339-b73e-1b089abbab53,2022,Q3Y,,400428066,NWG ADVOCACY LLC,FL,190719,PUERTO RICO MANUFACTURERS ASSOCIATION,PR,manufacturing trade association,,,,,,2022-10-11T16:03:42-04:00,0.0,0.0
8a77d464-147d-4131-a7a6-e94486a34aae,2022,Q3Y,,400428066,NWG ADVOCACY LLC,FL,190730,PUERTO RICO PRIVATE SECTOR COALITION,PR,coalition of the thirty business organizations in Puerto Rico,10000.00,,,,,2022-10-11T16:09:53-04:00,10000.0,0.0
249e9ffa-938c-4730-b942-c97904e8caa1,2022,3TY,,400428066,NWG ADVOCACY LLC,FL,209840,HECHO DE PUERTO RICO,PR,trade association for local companies,,,,,,2022-10-11T16:12:49-04:00,0.0,0.0
8339ec58-4888-4d5a-be1c-259da227b53a,2022,Q3,,21632,KING & SPALDING LLP,DC,128506,"MCS ADVANTAGE, INC.",PR,Healthcare plan provider,50000.00,,Medicare/Medicaid,Issues related to Medicare Advantage reimbursement for Puerto Rico,,2022-10-11T18:56:38-04:00,50000.0,0.0
cf81d34f-f4ed-4a35-8b3d-4b8f5da2c86c,2022,Q3Y,,21632,KING & SPALDING LLP,DC,128507,PUERTO RICO ELECTRIC POWER AUTHORITY (PREPA),PR,Utility provider,,,,,,2022-10-11T19:58:09-04:00,0.0,0.0
d285be88-209f-4b02-ab48-8fa00884bd11,2022,Q3,,401106757,AND PARTNERS LLC,DC,52125,ECOELECTRICA LP,PR,Liquid Natural Gas Company,10000.00,,Energy/Nuclear,Advocated on Federal Energy Regulatory Commission issues related to liquid natural gas operations,,2022-10-12T09:31:45-04:00,10000.0,0.0
a231a2a4-0282-42db-8984-b845dc08b87e,2022,Q3,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,20000.00,,Agriculture|Disaster Planning/Emergencies,"Puerto Rico Nutrition Assistance Program (NAP), Food and nutrition security issues for Puerto Rico.|Hurricane Fiona disaster relief.",,2022-10-12T09:36:00-04:00,20000.0,0.0
0a861f58-e844-4f64-9570-63e855420cfb,2022,RR,,400532589,PRIME POLICY GROUP,DC,53082,CARIBBEAN TRANSMISSION DEVELOPMENT COMPANY (FKA ATABEY CAPITAL MANAGEMENT),PR,Fund management company,,,Energy/Nuclear|Environment/Superfund,Permit application|Permit application,,2022-10-13T10:53:41-04:00,0.0,0.0
