source_entity,target,total_obligation,contract_count,fy_min,fy_max,edge_type
SP SURGICAL PRODUCTS,Department of Veterans Affairs,9045.0,2,2015,2017,award
SPACE SAVER MODULAR SYSTEMS,Department of Agriculture,48547.52,2,2008,2008,award
SPACE SAVER MODULAR SYSTEMS,Department of Veterans Affairs,9285.0,1,2008,2008,award
SPACESAVER STORAGE SYSTEMS INC,Department of Agriculture,52691.21,1,2019,2019,award
"SPANGLISH FILMS, INC.",Department of Agriculture,20000.0,1,2015,2015,award
"SPECCO ENVIRONMENTAL, INC.",Department of Defense,85068.38,2,2010,2011,award
SPECIALIZED MEDICAL EQUIPMENT,Department of Veterans Affairs,5945.0,2,2008,2008,award
SPECIALTY EMERGENCY EQUIPMENT CORP,Department of Defense,16680.0,1,2008,2008,award
SPECIALTY MEDICAL DEVICES INC,Department of Veterans Affairs,262.5,1,2008,2008,award
"SPECIALTY TRANSPORT SOLUTIONS INTERNATIONAL, INC.",Department of Homeland Security,38300.0,1,2017,2017,award
"SPECOPS MEDICAL SUPPLY, LLC",Department of Veterans Affairs,54702.0,1,2019,2019,award
"SPECPRO TECHNICAL SERVICES, LLC",Department of Defense,81019.1,1,2009,2009,award
SPECTRE ALLIANCE INDUSTRIES L.L.C.,Department of Commerce,130961.7,1,2024,2024,award
"SPECTRO ANALYTICAL INSTRUMENTS, INC.",Department of Agriculture,12276.47,1,2019,2019,award
"SPECTRO SCIENTIFIC, INC",Department of Homeland Security,4510.0,1,2018,2018,award
SPECTRON CARIBE INC,Department of Justice,210.0,1,2011,2011,award
"SPECTRUM HEALTHCARE RESOURCES, INC",Department of Homeland Security,49076.4,4,2022,2023,award
SPECTRUM SERVICES GROUP INC,Department of Justice,0.0,1,2012,2012,award
SPEEDY RENTAL EQUIPMENT CORPORATION,Department of Defense,58375.0,1,2011,2011,award
"SPIDER TELECOM CONSTRUCTION, LLC",Department of Justice,8642.31,1,2025,2025,award
SPON COMPUTER CORP,Department of Justice,17288.77,1,2013,2013,award
SPON COMPUTER CORP,Department of Veterans Affairs,4531.21,1,2016,2016,award
"SPORTSWEAR PLUS, INC.",Department of Defense,189970.0,1,2023,2023,award
SPOT LLC,Department of Justice,41019.15,9,2018,2025,award
"SPREE EXPEDITIONS, INC.",Department of Commerce,0.0,1,2013,2013,award
SPRINT COMMUNICATIONS CO LP,Department of Health and Human Services,9137.44,1,2014,2014,award
SPS INDUSTRIAL INC,Department of Justice,14346.9,1,2020,2020,award
SPS INDUSTRIAL INC,Department of Veterans Affairs,2409.45,1,2017,2017,award
"SR CONSTRUCTION & SERVICES, INC",Department of Agriculture,265910.0,32,2008,2015,award
"SSH MOVERS, INC",Department of Homeland Security,9500.0,1,2018,2018,award
"SSH MOVERS, INC",General Services Administration,54144.0,7,2012,2016,award
ST ENGINEERING MARINE LTD.,Department of Defense,13909991.56,2,2023,2023,award
"ST JUDE MEDICAL PUERTO RICO, INC",Department of Veterans Affairs,4090.0,1,2011,2011,award
ST. CROIX MARKSMANSHIP ASSOCIATION,Department of Justice,1125.0,1,2019,2019,award
ST. JOHNS BOAT COMPANY,Department of Defense,21492.48,1,2023,2023,award
"ST. JUDE MEDICAL S.C., INC.",Department of Veterans Affairs,266722.28,10,2018,2019,award
STANDARD IMAGING INC,Department of Veterans Affairs,37345.0,1,2018,2018,award
STANLEY CONSULTANTS INC,Department of Defense,2343608.86,1,2019,2019,award
STANLEY CONSULTANTS-STANTEC JV,Department of Defense,2648920.23,2,2021,2024,award
STANTEC CONSULTING SERVICES INC,Department of Defense,1282299.81,1,2021,2021,award
STANTEC CONSULTING SERVICES INC,Department of Transportation,3277848.26,1,2019,2019,award
"STANTEC ENGINEERING PUERTO RICO, PSC",Department of the Interior,153795.0,6,2013,2015,award
STANTEC GS INC.,Department of Defense,342078.56,1,2022,2022,award
STANTEC TETRA TECH JV II,Department of Defense,1708455.67,1,2021,2021,award
STANTEC-FNI JV,Department of Defense,607295.81,1,2024,2024,award
STANTEC-VOLKERT-JMT A JV,Department of Transportation,640972.27,1,2023,2023,award
STAPLES INC,Department of Defense,3547.14,1,2014,2014,award
STAR ASSET SECURITY LLC,Department of Justice,11541.63,1,2022,2022,award
STAR ELECTRICAL SERVICES & GENERAL SUPPLIES INC,Department of Defense,142693.0,5,2009,2023,award
STAR ELECTRICAL SERVICES & GENERAL SUPPLIES INC,Department of Justice,18580.0,3,2010,2021,award
"STAR MARIANAS AIR, INC",Department of Homeland Security,75105.5,3,2018,2019,award
STARLIGHT CORP,Department of Defense,420124.0,1,2006,2006,award
"STARR II, A JOINT VENTURE",Department of Homeland Security,5750700.91,9,2017,2023,award
STEEL AND PIPES INC,Department of Defense,275323.0,13,2008,2016,award
STEEL AND PIPES INC,Department of Homeland Security,39763.23,3,2019,2021,award
STEEL AND PIPES INC,Department of Justice,6078.0,1,2010,2010,award
STEEL AND PIPES INC,Department of Veterans Affairs,120.0,1,2008,2008,award
STEEL SERVICES & SUPPLIES INC,Department of the Interior,13993.2,1,2013,2013,award
STEELCASE INC.,Department of Homeland Security,19319.55,2,2022,2023,award
STEELCASE INC.,Department of Justice,46726.52,2,2019,2021,award
STEELCASE INC.,Department of Labor,95261.36,1,2015,2015,award
STEELCASE INC.,Department of Transportation,81987.63,1,2021,2021,award
STEELCASE INC.,Department of the Interior,67973.27,1,2022,2022,award
STEELCASE INC.,General Services Administration,170571.1,1,2022,2022,award
STEELHEAD CONSTRUCTORS JV,Department of Transportation,2296787.23,1,2025,2025,award
"STEELSTRAN INDUSTRIES, INC",Department of Defense,40167.86,1,2019,2019,award
STEEN ENTERPRISES INC,Department of Defense,197142.0,1,2020,2020,award
STELL ENVIRONMENTAL ENTERPRISES INC,Department of Defense,222697.96,1,2018,2018,award
STERICYCLE INC,Department of Homeland Security,44262.2,7,2018,2025,award
STERICYCLE INC,Department of Veterans Affairs,2145.0,1,2018,2018,award
STERICYCLE INC,Department of the Interior,4318.93,1,2020,2020,award
STERICYCLE INC,Department of the Treasury,68143.51,3,2015,2021,award
STERILECO LLC,Department of the Interior,29204.0,1,2025,2025,award
STERLING COMPUTERS CORPORATION,Department of Defense,368786.74,4,2022,2025,award
STERLING COMPUTERS CORPORATION,Department of Justice,118558.16,1,2021,2021,award
STERLING COMPUTERS CORPORATION,Department of the Interior,22363.71,1,2018,2018,award
STERLING MERCHANDISING INC,Department of Defense,122499.16,6,2008,2008,award
STEVE LEMAY LLC,Department of Defense,129000.0,1,2017,2017,award
STEVE MALDONADO,Department of Agriculture,70960.0,1,2021,2021,award
STEVEN VELEZ ORTA,Consumer Financial Protection Bureau,800.0,1,2023,2023,award
"STEVEN, TORO",Department of the Interior,9872.0,3,2013,2015,award
STEVENS TOWING CO INC,Department of Defense,363050.0,1,2019,2019,award
STEVENSON FORMEL FREIGHT SERVICES LLC,Department of Homeland Security,986975.46,5,2015,2020,award
STEVENSON FORMEL FREIGHT SERVICES LLC,Department of Justice,15150.0,2,2013,2018,award
STEVENSON FORMEL FREIGHT SERVICES LLC,Department of the Interior,1350.0,1,2014,2014,award
"STI-CO INDUSTRIES, LLC.",Department of Justice,16287.68,2,2018,2021,award
STILL CONTRACTORS LLC,Department of Transportation,1462879.44,1,2016,2016,award
"STILTEN, LTD. CO.",Department of the Interior,73500.0,1,2020,2020,award
STORMWATER PLANS LLC,Department of Transportation,9548868.67,1,2019,2019,award
"STRATEGIC CONSULTING ALLIANCES, LLC",Department of Homeland Security,1292037.18,1,2018,2018,award
STROHMAN ENTERPRISE INC,Department of Agriculture,88177.7,2,2018,2021,award
STROHMAN ENTERPRISE INC,Department of Health and Human Services,84613.26,1,2018,2018,award
STROHMAN ENTERPRISE INC,Department of Justice,57684.55,3,2018,2020,award
STROLLO & STROLLO LLC,Department of Veterans Affairs,370098.5,2,2021,2021,award
STRUCTSURE PROJECTS INC,Department of Defense,0.0,1,2014,2014,award
STRUCTURAL STEEL WORKS INC,Department of Defense,40079.65,1,2012,2012,award
"STRUCTURE ERECTORS, INC.",Department of Defense,85430.0,1,2008,2008,award
"STRYKER SALES, LLC",Department of Veterans Affairs,35397.19,3,2022,2024,award
STV-MOFFATT NICHOL DHS JOINT VENTURE,Department of Homeland Security,105694.48,1,2025,2025,award
STX INSIGHTS LLC,Department of Defense,8412.0,1,2025,2025,award
SUBIC DRYDOCK CORPORATION,Department of Defense,12755230.02,3,2022,2024,award
SUCESION CARLOS QUI?ONES,Department of Homeland Security,59100.0,2,2014,2016,award
"SUELOS, PSC",Department of the Interior,17210.0,3,2010,2013,award
"SUITE, RONALD",General Services Administration,8230.0,1,2019,2019,award
SUIZA DAIRY CORPORATION,Department of Defense,848324.09,19,2008,2012,award
SUIZA DAIRY CORPORATION,Department of Justice,646380.0,13,2010,2018,award
SUIZA DAIRY CORPORATION,Department of Veterans Affairs,398414.73,22,2008,2013,award
"SUIZA DAIRY GROUP, LLC",Department of Justice,8073.0,1,2017,2017,award
"SULSONA, EMILIO",Department of Agriculture,6500.0,1,2012,2012,award
"SUMMIT CM, INC.",Department of Transportation,269034.3,1,2016,2016,award
"SUMMIT CONSTRUCTION, INC.",Department of Defense,10183600.27,1,2024,2024,award
"SUN COUNTRY, INC.",Department of Defense,1527900.0,9,2018,2025,award
"SUN PRO PUERTO RICO, INC",Department of Defense,43671.0,1,2010,2010,award
"SUNBAY MARINA, INC.",Department of Justice,139271.46,12,2012,2020,award
"SUPER ASPHALT PAVEMENT, CORP",Department of Commerce,88888.88,1,2021,2021,award
"SUPER ASPHALT PAVEMENT, CORP",Department of Homeland Security,22090.0,1,2010,2010,award
SUPER AUTOMOTIVE PRODUCTS INC,Department of Defense,35584.0,2,2008,2011,award
SUPER POLLO Y ALGO MAS,Department of Defense,9404.0,2,2008,2008,award
SUPER SELLOS INC.,Department of Homeland Security,8851.32,1,2013,2013,award
"SUPERIOR EQUIPMENT AND SUPPLY, CO.",Department of Defense,583.64,1,2018,2018,award
"SUPERIOR EQUIPMENT AND SUPPLY, CO.",Department of Justice,23971.5,2,2019,2019,award
SUPERIOR MINDS LLC,Department of Defense,53620.0,1,2019,2019,award
SUPERIOR-ANGRAN LLC,Department of Agriculture,75700.0,2,2015,2015,award
SUPERIOR-ANGRAN LLC,Department of Defense,798.0,1,2010,2010,award
SUPPLIES & SERVICES INC,Department of Defense,371941.23,8,2004,2013,award
SUPPLIES & SERVICES INC,Department of State,74973.61,9,2008,2010,award
SUPPLYCORE LLC,Department of Defense,257950.0,1,2018,2018,award
"SUPPLYSOURCE DC, LLC",National Labor Relations Board,3714.42,1,2023,2023,award
SURFSIDE HOTEL CORPORATION,Department of Defense,0.0,17,2024,2025,award
SURGICAL INNOVATIONS CORP,Department of Veterans Affairs,24397.0,3,2015,2016,award
SURGICAL SOLUTIONS-JA PUERTO RICO INC,Department of Veterans Affairs,217559.0,22,2014,2025,award
"SURGICAL TOOLS, INC.",Department of Veterans Affairs,262239.91,1,2018,2018,award
SURGICARE MEDICAL PRODUCTS CORP,Department of Veterans Affairs,106.0,1,2008,2008,award
"SURGIFIX, INC.",Department of Veterans Affairs,5900.0,1,2013,2013,award
"SURGYTEK OF PUERTO RICO, INC",Department of Veterans Affairs,31891.4,26,2008,2008,award
SURV KAP INC,Department of Agriculture,71512.8,1,2020,2020,award
"SURVTECH SOLUTIONS, INC.",Department of Defense,34940.14,1,2023,2023,award
"SUSTAINMENT & RESTORATION SERVICES, LLC",Department of Defense,146984.0,2,2021,2022,award
SUSTECH LLC,Department of the Interior,520994.06,4,2019,2022,award
SVC SAN JUAN TRS LLC,Department of Defense,201229.81,2,2023,2024,award
SVL ANALYTICAL INC,Department of Transportation,4680.0,1,2018,2018,award
SWARM TECHNOLOGIES INC,Department of Homeland Security,1215000.0,3,2022,2024,award
SWEEPING & VACCUM UNLIMITED INC,Department of Veterans Affairs,6968.1,2,2015,2021,award
"SWIFT AIR, L.L.C.",Department of Defense,85543.0,1,2023,2023,award
SWINE ROBOTICS INC,Department of Agriculture,101817.81,1,2023,2023,award
"SWISS AMERICAN SCHOOLS & COLLEGES OF PR, INC.",Department of Justice,6795.0,2,2010,2010,award
SWISS CHALET INC,Department of Commerce,13866.0,1,2015,2015,award
SWISS CHALET INC,Department of Defense,137223.66,39,2010,2025,award
SWISS MANAGEMENT GROUP LLC,Department of Homeland Security,169488.0,1,2018,2018,award
SWN COMMUNICATIONS INC.,Department of Homeland Security,3610.24,1,2020,2020,award
SYLGER CORPORATION,Department of Agriculture,453052.13,1,2018,2018,award
"SYN-TECH SYSTEM, INC.",Department of Homeland Security,0.0,1,2015,2015,award
SYRACUSE UNIVERSITY,Department of Health and Human Services,317598.0,1,2022,2022,award
"SYSMEX AMERICA, INC",Department of Defense,216389.49,4,2016,2023,award
"SYSMEX AMERICA, INC",Department of Veterans Affairs,348561.52,2,2017,2024,award
"SYSOREX GOVERNMENT SERVICES, INC.",Department of Justice,20899.0,1,2020,2020,award
SYSTEMA PR INC,Department of Agriculture,13200.0,1,2008,2008,award
SYSTEMA PR INC,Department of Defense,38791.58,1,2016,2016,award
SYSTEMA PR INC,Department of Health and Human Services,0.0,1,2014,2014,award
SYSTEMA PR INC,Department of Homeland Security,70619.81,1,2006,2006,award
SYSTEMA PR INC,Department of Justice,52258.32,17,2013,2025,award
SYSTRONICS INC,Department of Defense,1228648.01,78,2008,2019,award
SYSTRONICS INC,Department of Health and Human Services,11175.0,1,2024,2024,award
SYSTRONICS INC,Department of Homeland Security,1221954.94,9,2005,2023,award
SYSTRONICS INC,Department of Justice,477.84,1,2025,2025,award
SYSTRONICS INC,Department of Veterans Affairs,22880.3,6,2008,2010,award
SYSTRONICS INC,General Services Administration,1130106.06,34,2008,2011,award
"T & T MARINE SALVAGE, INC.",Department of Homeland Security,22289954.28,1,2018,2018,award
T Y LIN INTERNATIONAL,Department of Agriculture,25000.0,1,2022,2022,award
"T-MOBILE USA, INC.",Department of Defense,54432.35,4,2021,2025,award
"T-MOBILE USA, INC.",Department of Justice,20313.06,1,2016,2016,award
"T-MOBILE USA, INC.",Department of Veterans Affairs,57599934.98,2,2018,2022,award
"T-MOBILE USA, INC.",Department of the Treasury,13524.34,1,2022,2022,award
"T.H. AMADEUS, INC.",Department of Defense,19193.04,1,2015,2015,award
"T47 INTERNATIONAL, INC.",Department of Defense,1752829.18,1,2024,2024,award
"TACTICAL & SURVIVAL SPECIALTIES, LLC",Department of Veterans Affairs,93627.7,1,2019,2019,award
TACTICAL MESH LLC,Department of Defense,106705.0,2,2013,2014,award
TACTICAL-CHOICE,Department of Defense,0.0,1,2008,2008,award
"TAHA, ABDALLAH",General Services Administration,980991.96,28,2008,2022,award
TAKEDA PHARMACEUTICALS AMERICA INC,Department of Veterans Affairs,18741.06,1,2025,2025,award
"TALANTAGE, LLC",Department of Agriculture,155234.0,1,2025,2025,award
"TALAVERA, MARINELIS",Department of Agriculture,146046.69,3,2012,2016,award
"TALLER 34, INC.",Department of Defense,5476653.72,12,2010,2016,award
"TALLER 34, INC.",Department of Veterans Affairs,34409.0,1,2018,2018,award
"TALLER 34, INC.",General Services Administration,2148814.93,5,2014,2015,award
TALLER ALMANSA,Department of Veterans Affairs,21265.0,4,2008,2010,award
TALLER GUATIAO,Department of Veterans Affairs,5000.0,1,2008,2008,award
"TALLER LOS AMIGOS, INC.",Department of Homeland Security,5723.7,1,2011,2011,award
TALLER OCASIO,Department of Veterans Affairs,1805.0,1,2008,2008,award
TALLER SALUD INC,Department of Health and Human Services,4000.0,1,2008,2008,award
TALON VETERAN SERVICES INCORPORATED,Department of Homeland Security,50512.5,1,2022,2022,award
"TALQUIN PORTABLE RESTROOMS, INC.",Department of Homeland Security,79735.59,4,2019,2019,award
TAMAURY SECURITY SYSTEMS INC,Department of Homeland Security,10436.0,1,2006,2006,award
TAMRIO INC,Department of Transportation,2661567.48,3,2010,2018,award
TANTARA ASSOCIATES CORP,General Services Administration,16708.29,1,2018,2018,award
"TARI, INC.",Department of Justice,10290.0,1,2018,2018,award
TASIS DORADO INC,Department of Homeland Security,197759.0,3,2007,2009,award
TASK FORCE POLICE LLC,Department of Agriculture,7029.46,1,2020,2020,award
TASK FORCE POLICE LLC,Department of Homeland Security,459928.87,2,2023,2024,award
TATONDUK OUTFITTERS LIMITED,Department of Defense,57105.23,1,2023,2023,award
TAVA PRODUCTS LLC,Department of Justice,5170.06,1,2017,2017,award
TAYRONA INVESTMENTS LLC,Department of Defense,105336.07,7,2025,2025,award
TCP TECHNOLOGIES INC,Department of Homeland Security,60434.0,5,2008,2012,award
"TCS INTERPRETING, INC.",Department of Homeland Security,6377978.06,9,2018,2020,award
TEAM RONCO INCORPORATED,Department of State,5461.25,1,2018,2018,award
TEAM SYSTEMS INTERNATIONAL LLC,Department of Homeland Security,37579547.81,1,2017,2017,award
"TEC GENERAL CONTRACTOR, CORP.",Department of Defense,31845578.92,2,2004,2008,award
TEC-GMI JOINT VENTURE,Department of Defense,343487.25,1,2013,2013,award
TECH MEDICAL GROUP INC,Department of Veterans Affairs,220175.0,21,2011,2018,award
"TECH O. R., LLC",Department of Defense,15812.0,1,2025,2025,award
TECH SUPPORT MASTERS,Department of Defense,3463.0,1,2009,2009,award
TECH62 INC,Department of Veterans Affairs,50964.0,1,2025,2025,award
TECHANAX LLC,Department of Veterans Affairs,95261.5,1,2018,2018,award
TECHCOM CORP,Department of Homeland Security,6128.5,1,2018,2018,award
"TECHLAW, INC.",Environmental Protection Agency,779690.1,2,2012,2015,award
TECHNICA LLC,Department of Defense,1973568.6,2,2011,2014,award
TECHNICAL CONSULTING GROUP INC,Environmental Protection Agency,2438.0,1,2012,2012,award
TECHNICAL DISTRIBUTORS INC,Department of Defense,155280.0,4,2007,2011,award
TECHNICAL DISTRIBUTORS INC,Department of Homeland Security,0.0,1,2014,2014,award
TECHNICAL DISTRIBUTORS INC,Department of Justice,8100.0,1,2008,2008,award
TECHNICAL DISTRIBUTORS INC,Department of Veterans Affairs,1159397.17,13,2008,2014,award
TECHNICAL DISTRIBUTORS INC,Department of the Interior,5060.0,2,2007,2010,award
TECHNICAL INDUSTRIAL SALES INC,Department of Homeland Security,19040.88,1,2010,2010,award
TECHNICAL MAINTENANCE AND SERVICES CORP,Department of Homeland Security,167759.3,2,2012,2017,award
TECHNICAL MAINTENANCE AND SERVICES CORP,Department of Justice,271011.0,19,2011,2025,award
TECHNICAL MAINTENANCE AND SERVICES CORP,Department of the Interior,19500.0,3,2011,2015,award
TECHNICAL MAINTENANCE AND SERVICES CORP,Department of the Treasury,63586.77,11,2010,2014,award
TECHNICAL MAINTENANCE AND SERVICES CORP,General Services Administration,36050.5,3,2012,2016,award
"TECHNICAL POWER SERVICE, INC",Department of Defense,132831.86,3,2011,2022,award
"TECHNICAL POWER SERVICE, INC",Department of Homeland Security,9840.0,1,2010,2010,award
"TECHNICAL POWER SERVICE, INC",Department of Veterans Affairs,611178.0,2,2020,2025,award
"TECHNICAL POWER SERVICE, INC",Department of the Interior,10883.52,1,2015,2015,award
"TECHNICAL POWER SERVICE, INC",Department of the Treasury,18835.0,10,2007,2014,award
TECHNICAL SYSTEMS SPECIALTIES CORPORATION,Department of Veterans Affairs,100161.67,7,2008,2025,award
TECHNO CONTRACTORS CORP,Department of Defense,29221.98,3,2015,2015,award
TECHNO MUNDO BACK UP INC,Department of Agriculture,7492.0,1,2014,2014,award
TECHNO MUNDO BACK UP INC,Department of Health and Human Services,52219.0,3,2013,2022,award
TECHNO MUNDO BACK UP INC,Department of Homeland Security,12110.0,1,2021,2021,award
"TECHNO-SCIENCES, LLC",Department of Homeland Security,4799.25,1,2018,2018,award
TECNEW CONSTRUCTION LLC,Department of Agriculture,31660.0,1,2020,2020,award
"TECNO-LITE DE PUERTO RICO, INC.",Department of Defense,8155.0,1,2008,2008,award
"TECNO-LITE DE PUERTO RICO, INC.",Department of Homeland Security,775733.54,1,2018,2018,award
"TECNO-LITE DE PUERTO RICO, INC.",Department of Veterans Affairs,10942.75,11,2008,2008,award
"TECNO-LITE DE PUERTO RICO, INC.",Department of the Interior,9480.0,1,2011,2011,award
TEKNION LLC,General Services Administration,2987271.47,2,2017,2017,award
TEKSOL INTEGRATION GROUP INC,Department of Agriculture,75275.0,3,2024,2024,award
TEKSOL INTEGRATION GROUP INC,Department of Defense,30539014.34,17,2021,2026,award
TEKSOL INTEGRATION GROUP INC,Department of Homeland Security,3683326.0,1,2025,2025,award
TEKSOL INTEGRATION GROUP INC,Department of Justice,87704.0,1,2018,2018,award
"TELA BIO, INC.",Department of Veterans Affairs,13000.0,1,2018,2018,award
"TELEC ENGINEERS, PSC",Department of Veterans Affairs,5000.0,1,2008,2008,award
"TELECINCO, INC.",Department of Justice,252550.0,20,2008,2026,award
TELECOM MEDIA GROUP CORP.,Department of Defense,1238999.5,35,2008,2018,award
TELECOM MEDIA GROUP CORP.,Department of Homeland Security,4946.0,1,2017,2017,award
"TELECOMUNICACIONES DE PUERTO RICO, INC",Department of Defense,6018350.17,35,2005,2012,award
"TELECOMUNICACIONES DE PUERTO RICO, INC",Department of Education,10713.37,4,2006,2010,award
"TELECOMUNICACIONES DE PUERTO RICO, INC",Department of Homeland Security,13615.0,1,2006,2006,award
"TELECOMUNICACIONES DE PUERTO RICO, INC",Department of Justice,32626.48,8,2007,2008,award
"TELECOMUNICACIONES DE PUERTO RICO, INC",Department of Labor,720.0,1,2008,2008,award
"TELECOMUNICACIONES DE PUERTO RICO, INC",Department of Veterans Affairs,101590.12,1,2006,2006,award
"TELECOMUNICACIONES DE PUERTO RICO, INC",Department of the Interior,5003.57,1,2011,2011,award
"TELECOMUNICACIONES DE PUERTO RICO, INC",Office of Personnel Management,895.45,1,2008,2008,award
"TELEDYNE FLIR DEFENSE, INC.",Department of Homeland Security,263486.0,2,2023,2025,award
"TELEDYNE FLIR DEFENSE, INC.",Department of Transportation,21838.16,1,2023,2023,award
"TELEFONICA LARGA DISTANCIA DE PUERTO RICO, INC.",Department of Defense,45654.6,5,2008,2010,award
TELEMUNDO OF PUERTO RICO LLC,Department of Justice,87914.88,5,2022,2026,award
"TELEMUNDO OF PUERTO RICO, INC",Department of Defense,8500.0,2,2009,2009,award
"TELEMUNDO OF PUERTO RICO, INC",Department of Health and Human Services,1300.0,1,2008,2008,award
"TELEMUNDO OF PUERTO RICO, INC",Department of Justice,165403.56,14,2008,2021,award
TELEPHONICS CORP,Department of Defense,473194.0,1,2018,2018,award
TELEPRO CARIBE INC,Department of Defense,19182.76,3,2008,2008,award
TELEPRO CARIBE INC,Department of Homeland Security,4044.88,2,2007,2008,award
TENNANT SALES AND SERVICE COMPANY,Department of Homeland Security,17943.76,1,2021,2021,award
TENNSCO CORP.,Department of Justice,11429.99,1,2018,2018,award
TERA CONSULTING INC.,Department of Agriculture,12568.0,1,2024,2024,award
TERACAI CORPORATION,Department of the Interior,34102.77,2,2022,2022,award
TERESA NAZARIO DELGADO,Department of Veterans Affairs,800.0,1,2008,2008,award
TERRA LANDSCAPE LLC,Department of Agriculture,69900.0,1,2024,2024,award
TERRANEAR PMC LLC,Department of Defense,251987.1,1,2012,2012,award
"TERRESTRIS, LLC",Department of Agriculture,251908.84,1,2025,2025,award
"TERRESTRIS, LLC",Department of Defense,1762.5,2,2025,2025,award
"TERRESTRIS, LLC",Department of Justice,29133.2,1,2024,2024,award
TERUMO BCT INC,Department of Veterans Affairs,43353.57,2,2016,2021,award
"TESELTA, LLC",Department of Defense,33869.0,3,2008,2015,award
"TESELTA, LLC",Department of Homeland Security,2237097.38,15,2006,2023,award
"TESELTA, LLC",Department of Veterans Affairs,911116.07,13,2008,2025,award
"TESELTA, LLC",Department of the Interior,29500.0,1,2008,2008,award
TESSCO INCORPORATED,Department of Homeland Security,135228.42,1,2018,2018,award
TESSCO TECHNOLOGIES INC,Department of Justice,5041.96,1,2020,2020,award
"TESTFORCE USA, INC.",Department of Defense,45951.38,1,2020,2020,award
"TETRA TECH EC, INC.",Department of Defense,6493642.5,1,2011,2011,award
TETRA TECH INC,Department of Defense,2460997.34,5,2009,2014,award
"TETRA TECH NUS, INC.",Department of Defense,134857.97,1,2012,2012,award
"TETRA TECH, INC.",Department of Defense,676952.4,5,2004,2008,award
"TETRA TECH, INC.",Department of Homeland Security,918228.57,2,2018,2023,award
TETRA TECH-STANLEY JV,Department of Defense,434302.48,2,2021,2022,award
TEXAS A&M AGRILIFE RESEARCH,Department of Agriculture,30328.0,2,2023,2024,award
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,Department of Defense,121212.0,1,2025,2025,award
TEYA SERVICES LLC,Department of Agriculture,187793.0,1,2019,2019,award
THE AKANA GROUP INC.,Department of Veterans Affairs,124621.49,2,2021,2022,award
"THE BALDWIN SCHOOL OF PUERTO RICO, INC.",Department of Homeland Security,47627.07,2,2007,2009,award
THE CLOSET SHOP C.L. AND MORE... CORP.,Department of Defense,9425.0,1,2008,2008,award
"THE CONSOLIDATED REHAB GROUP, INC.",Department of Veterans Affairs,3672.0,4,2017,2019,award
THE CORPORATE SOURCE INCORPORATED,Department of Homeland Security,250038.96,1,2007,2007,award
THE DEVEREUX FOUNDATION,Department of Defense,974169.27,1,2017,2017,award
"THE ENTERTAINMENT MARKETING GROUP, INC.",Department of Homeland Security,16500.0,2,2019,2019,award
THE FAIRBANK CORPORATION,Department of Homeland Security,27620.0,1,2009,2009,award
THE FAIRBANK CORPORATION,Department of Justice,115178.48,9,2011,2025,award
THE FAIRBANK CORPORATION,Department of Veterans Affairs,17546.5,11,2008,2008,award
THE GLOCOMS GROUP INC,Department of Homeland Security,412190.0,2,2020,2021,award
"THE GORDIAN GROUP, INC.",Department of Homeland Security,2618654.0,13,2021,2025,award
"THE GPS STORE, INC",Department of Agriculture,0.0,1,2018,2018,award
"THE HANOVER INSURANCE GROUP, INC.",Department of Defense,26385400.86,1,2009,2009,award
THE HILLER COMPANIES LLC,Department of Defense,172036.0,3,2019,2020,award
THE HOLIDAY INN,Department of Homeland Security,28200.0,1,2020,2020,award
THE JANZ CORP,Department of Homeland Security,13808.4,1,2019,2019,award
THE JANZ CORP,Department of Veterans Affairs,81777.87,2,2019,2019,award
"THE JOHNSON-MCADAMS FIRM, P.A.",Department of Agriculture,651234.68,5,2019,2020,award
"THE JOHNSON-MCADAMS FIRM, P.A.",Department of Homeland Security,882916.04,4,2016,2021,award
"THE JOHNSON-MCADAMS FIRM, P.A.",Department of Labor,373773.13,1,2020,2020,award
"THE JOHNSON-MCADAMS FIRM, P.A.",Department of the Interior,0.0,1,2018,2018,award
THE JONESZYLON COMPANY LLC,Department of Justice,196744.44,5,2018,2023,award
THE KINETIC GROUP SALES LLC,Department of Justice,224965.8,16,2018,2025,award
THE LANDMARK GROUP INC,Department of Veterans Affairs,10127.61,1,2018,2018,award
"THE LANGUAGE DOCTORS, INC",Department of Defense,9758.75,3,2021,2022,award
"THE LANGUAGE DOCTORS, INC",Department of Health and Human Services,617330.1,2,2021,2022,award
"THE LANGUAGE DOCTORS, INC",Department of Homeland Security,82509.6,4,2021,2022,award
"THE LANGUAGE DOCTORS, INC",Department of Justice,5520.0,1,2021,2021,award
"THE LANGUAGE DOCTORS, INC",Department of the Interior,15581.84,2,2021,2022,award
"THE LANGUAGE DOCTORS, INC",Department of the Treasury,62750.29,4,2019,2021,award
"THE LIPSKI GROUP, INC",General Services Administration,96648.2,1,2025,2025,award
THE MASON & HANGER GROUP INC.,Department of Defense,6612262.01,6,2017,2022,award
"THE MMM GROUP, INC.",Department of Veterans Affairs,59875.0,1,2019,2019,award
THE NATIONAL CENTER FOR MISSING AND EXPLOITED CHILDREN,Department of Homeland Security,124609.41,1,2017,2017,award
"THE OTTERY GROUP, INC",Department of the Interior,163602.48,1,2025,2025,award
